data_extracao;predial1;queda_arr;data;feridos;feridos_gr;mortes;morte_post;fatais;auto;taxi;lotacao;onibus_urb;onibus_met;onibus_int;caminhao;moto;carroca;bicicleta;outro;cont_vit;ups;patinete;idacidente;longitude;latitude;log1;log2;tipo_acid;dia_sem;hora;noite_dia;regiao;consorcio
2025-09-01 01:33:25;301.0;0.0;2024-10-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761342;-51.188628673553474;-30.02541015827843;R ARTUR ROCHA ;R TEN CEL FABRICIO PILAR;ABALROAMENTO;QUARTA-FEIRA;16:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;8787.0;0.0;2024-10-16 00:00:00;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;5;0;761343;-51.11451750407031;-29.978884375374864;AV ASSIS BRASIL ;;COLISÃO;QUARTA-FEIRA;18:08:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;3452.0;0.0;2024-10-16 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;5;0;761344;-51.180962633337515;-30.064485612978576;AV BENTO GONCALVES ;;COLISÃO;QUARTA-FEIRA;17:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;435.0;0.0;2024-10-16 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761345;-51.20670545238985;-30.02159952122748;R GEN NETO ;R ENG SALDANHA;ABALROAMENTO;QUARTA-FEIRA;16:53:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2.0;0.0;2024-10-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761346;-51.17851272225381;-30.047657293118593;R ENG ANTONIO CARLOS TIBIRICA ;R DR SALVADOR FRANCA;ABALROAMENTO;QUARTA-FEIRA;08:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1560.0;0.0;2024-10-16 00:00:00;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;5;0;761347;-51.19236919025852;-30.04078007127624;AV PROTASIO ALVES ;;ABALROAMENTO;QUARTA-FEIRA;16:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;5247.0;0.0;2024-10-16 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761348;-51.159319291579045;-30.040815013430674;AV PROTASIO ALVES ;;COLISÃO;QUARTA-FEIRA;16:22:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1859.0;0.0;2024-10-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761349;-51.175658927907726;-30.036404741352175;AV CARLOS GOMES ;;COLISÃO;QUARTA-FEIRA;18:45:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;8901.0;0.0;2024-10-09 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;761350;-51.15053057670594;-30.064391016012422;AV IPIRANGA ;AV ANTONIO CARVALHO;ABALROAMENTO;QUARTA-FEIRA;11:34:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1336.0;0.0;2024-10-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761351;-51.19362606040541;-30.006496833552458;R CAIRU ;;COLISÃO;QUARTA-FEIRA;09:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2092.0;0.0;2024-10-09 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;761352;-51.21237581804891;-30.015110826273926;R VOLUNTARIOS DA PATRIA ;;ABALROAMENTO;QUARTA-FEIRA;18:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;8949.0;0.0;2024-09-10 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761353;-51.12221846613006;-30.038710302022885;AV PROTASIO ALVES ;;ABALROAMENTO;TERÇA-FEIRA;23:00:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;30.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761354;-51.20809571686516;-30.032997375543562;R CABRAL ;;COLISÃO;QUINTA-FEIRA;00:20:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2185.0;0.0;2024-09-30 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761355;-51.204751739213016;-30.06981949971107;AV PROF OSCAR PEREIRA ;;COLISÃO;SEGUNDA-FEIRA;18:50:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;3785.0;0.0;2024-10-17 00:00:00;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;13;0;761356;-51.16687459967851;-30.140761684098745;ESTR COSTA GAMA ;;CHOQUE;QUINTA-FEIRA;00:50:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;;0.0;2024-10-17 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761357;;;AV PLINIO BRASIL MILANO ;AV AUGUSTO MEYER;ABALROAMENTO;QUINTA-FEIRA;06:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2247.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761358;-51.20460883094275;-30.070159295836568;AV PROF OSCAR PEREIRA ;;COLISÃO;QUINTA-FEIRA;20:32:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;411.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;761359;-51.207037670084034;-30.070354703195108;R NUNES ;;NAO CADASTRADO;QUINTA-FEIRA;19:20:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;8601.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;761360;-51.125875416681026;-30.039838848818714;AV PROTASIO ALVES ;;ATROPELAMENTO;QUINTA-FEIRA;18:54:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;10042.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;5;0;761361;-51.118181086505416;-30.078652838417998;AV BENTO GONCALVES ;;COLISÃO;QUINTA-FEIRA;18:46:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;191.0;0.0;2024-10-17 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761362;-51.18733483377358;-30.033192859291002;R PROF JOSE SALGADO MARTINS ;;ABALROAMENTO;QUINTA-FEIRA;17:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;240.0;0.0;2024-10-17 00:00:00;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;5;0;761363;-51.235246084014;-30.108916852908763;R PROF DR JOAO PITTA PINHEIRO FILHO ;R LANDEL DE MOURA;ABALROAMENTO;QUINTA-FEIRA;17:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;7905.0;0.0;2024-10-08 00:00:00;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;5;0;761364;-51.09794690055757;-30.129389971145564;ESTR JOAO DE OLIVEIRA REMIAO ;;ABALROAMENTO;TERÇA-FEIRA;17:18:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1920.0;0.0;2024-10-02 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;761365;-51.207537593856514;-30.11711416512885;AV RODRIGUES DA FONSECA ;;ABALROAMENTO;QUARTA-FEIRA;17:55:00.0000000;DIA;SUL;
2025-09-01 01:33:25;135.0;0.0;2024-10-03 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761366;-51.189121785580184;-30.15815424975447;AV EDGAR PIRES DE CASTRO ;;COLISÃO;QUINTA-FEIRA;21:20:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;2425.0;0.0;2024-10-04 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761367;-51.15633832061901;-30.11146149182621;ESTR AFONSO LOURENCO MARIANTE ;;ABALROAMENTO;SEXTA-FEIRA;17:09:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1100.0;0.0;2024-10-04 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761368;-51.18078725151049;-30.15543874813349;AV EDGAR PIRES DE CASTRO ;;ABALROAMENTO;SEXTA-FEIRA;17:50:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3120.0;0.0;2024-10-04 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761369;-51.16093740431967;-30.15875973009193;AV EDGAR PIRES DE CASTRO ;;ABALROAMENTO;SEXTA-FEIRA;20:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;17.0;0.0;2024-10-01 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761370;-51.10048416561017;-29.99538459726617;R DIDIA JARDIM PINTO ;;ABALROAMENTO;TERÇA-FEIRA;12:55:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;45.0;0.0;2024-10-04 00:00:00;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;5;0;761371;-51.18757758423957;-30.022511973708763;R CARLOS TREIN FILHO ;;COLISÃO;SEXTA-FEIRA;17:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;498.0;0.0;2024-10-02 00:00:00;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;761372;-51.214766381719016;-30.120290106149877;AV MONTE CRISTO ;;ATROPELAMENTO;QUARTA-FEIRA;13:42:00.0000000;DIA;SUL;
2025-09-01 01:33:25;2799.0;0.0;2024-10-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761373;-51.13212534965969;-30.149587372890167;ESTR JOAO ANTONIO SILVEIRA ;;ABALROAMENTO;QUARTA-FEIRA;17:18:00.0000000;DIA;SUL;
2025-09-01 01:33:25;;0.0;2024-10-06 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761374;;;TRAV ORION ;;ATROPELAMENTO;DOMINGO;23:15:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1387.0;0.0;2024-10-08 00:00:00;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761375;-51.19440941842768;-30.040519690229097;AV PROTASIO ALVES ;;NAO CADASTRADO;TERÇA-FEIRA;06:42:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;;0.0;2024-10-08 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761376;-51.13060155667808;-29.995752370125196;AV ROCCO ALOISE ;;ABALROAMENTO;TERÇA-FEIRA;11:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;856.0;0.0;2024-10-08 00:00:00;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;5;0;761377;-51.135944689744704;-30.010044574320155;AV BALTAZAR DE OLIVEIRA GARCIA ;;ABALROAMENTO;TERÇA-FEIRA;12:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2465.0;0.0;2024-10-08 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761378;;;AV ERNESTO NEUGEBAUER ;;ABALROAMENTO;TERÇA-FEIRA;12:45:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2540.0;0.0;2024-10-08 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761379;-51.23138595364867;-30.099379260511082;AV CAVALHADA ;;ATROPELAMENTO;TERÇA-FEIRA;13:31:00.0000000;DIA;SUL;
2025-09-01 01:33:25;648.0;0.0;2024-10-08 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761380;-51.215613801238895;-30.03338944588128;AV OSVALDO ARANHA ;;ABALROAMENTO;TERÇA-FEIRA;14:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;3600.0;0.0;2024-10-09 00:00:00;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;5;0;761381;-51.16885813887149;-30.00278307026733;AV SERTORIO ;;ABALROAMENTO;QUARTA-FEIRA;07:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2764.0;0.0;2024-10-09 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761382;;;AV CEL MARCOS ;;COLISÃO;QUARTA-FEIRA;08:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;549.0;0.0;2024-10-09 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761383;-51.227833303582024;-30.03132832905697;AV BORGES DE MEDEIROS ;;COLISÃO;QUARTA-FEIRA;09:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1800.0;0.0;2024-10-09 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;761384;-51.14661623040204;-30.05265574271815;AV ANTONIO CARVALHO ;;ABALROAMENTO;QUARTA-FEIRA;09:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;175.0;0.0;2024-10-09 00:00:00;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;5;0;761385;-51.205785663154515;-30.028005146148022;R VINTE QUATRO DE OUTUBRO ;;NAO CADASTRADO;QUARTA-FEIRA;10:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;430.0;0.0;2024-10-09 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761386;-51.20403330214912;-30.031887596761205;R CASEMIRO DE ABREU ;;ABALROAMENTO;QUARTA-FEIRA;13:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;329.0;0.0;2024-10-09 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761387;-51.18908866499025;-30.046205448801704;R FERREIRA VIANA ;;ABALROAMENTO;QUARTA-FEIRA;14:35:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;742.0;0.0;2024-10-09 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761388;-51.20087136957544;-30.02457202841738;R VINTE QUATRO DE OUTUBRO ;;ABALROAMENTO;QUARTA-FEIRA;14:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;300.0;0.0;2024-09-21 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761389;-51.2171016567728;-30.04152262695287;AV VENANCIO AIRES ;;COLISÃO;SÁBADO;20:00:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;1652.0;0.0;2024-10-09 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;761390;-51.177021465008224;-30.035342404630967;AV CARLOS GOMES ;;COLISÃO;QUARTA-FEIRA;17:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2096.0;0.0;2024-10-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761391;-51.20462056107989;-30.01408897371926;AV FARRAPOS ;;COLISÃO;QUINTA-FEIRA;07:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;;0.0;2024-10-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761392;-51.226617956043945;-30.02772115046536;R VOLUNTARIOS DA PATRIA ;;NAO CADASTRADO;QUINTA-FEIRA;07:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1003.0;0.0;2024-10-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761393;-51.18045605874838;-30.030663183726396;AV CARLOS GOMES ;;NAO CADASTRADO;QUINTA-FEIRA;08:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1863.0;0.0;2024-10-10 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;5;0;761394;-51.19791641179401;-30.131348204411218;ESTR CRISTIANO KRAEMER ;;ABALROAMENTO;QUINTA-FEIRA;08:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;;0.0;2024-10-10 00:00:00;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;5;0;761395;-51.15516579402368;-30.165723661541826;ESTR JOAO ANTONIO SILVEIRA ;;ABALROAMENTO;QUINTA-FEIRA;08:20:00.0000000;DIA;SUL;
2025-09-01 01:33:25;6681.0;0.0;2024-10-10 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761396;-51.176463796109935;-30.05812894815003;AV IPIRANGA ;;ABALROAMENTO;QUINTA-FEIRA;11:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;902.0;0.0;2024-10-10 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;5;0;761397;-51.237798595753205;-30.042303277569886;AV EDVALDO PEREIRA PAIVA ;;ABALROAMENTO;QUINTA-FEIRA;12:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1381.0;0.0;2024-10-10 00:00:00;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;5;0;761398;-51.20036329351795;-30.014404518030204;AV PARA ;;CHOQUE;QUINTA-FEIRA;14:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;53.0;0.0;2024-10-15 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;761399;-51.21054709537966;-30.026078013102214;R TIRADENTES ;;CHOQUE;TERÇA-FEIRA;11:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;;0.0;2024-10-16 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761400;;;AV IPIRANGA ;;ABALROAMENTO;QUARTA-FEIRA;16:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;38.0;0.0;2024-10-17 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;761401;-51.17799221768381;-30.04764952190047;R ENG ANTONIO CARLOS TIBIRICA ;;COLISÃO;QUINTA-FEIRA;12:35:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;8787.0;0.0;2024-10-16 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761402;-51.11451750407031;-29.978884375374864;AV ASSIS BRASIL ;;COLISÃO;QUARTA-FEIRA;18:50:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1035.0;0.0;2024-10-16 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761403;-51.19669408073412;-30.028372730286183;R MOSTARDEIRO ;;COLISÃO;QUARTA-FEIRA;13:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;13.0;0.0;2024-10-15 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761404;-51.15270121421579;-30.022116200624787;PCA ENG PAULO DE ARAGAO BOZANO ;;CHOQUE;TERÇA-FEIRA;10:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;200.0;0.0;2024-10-16 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;761405;-51.18474692192045;-29.97738755038384;AV CLOVIS PAIM GRIVOT ;;CHOQUE;QUARTA-FEIRA;09:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;200.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761406;-51.16109405178563;-30.06449911388919;R SAO GUILHERME ;;COLISÃO;QUINTA-FEIRA;16:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1335.0;0.0;2024-10-16 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761407;-51.14501131354517;-30.157659349513658;ESTR JOAO ANTONIO SILVEIRA ;;ABALROAMENTO;QUARTA-FEIRA;13:15:00.0000000;DIA;SUL;
2025-09-01 01:33:25;6935.0;0.0;2024-10-17 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761408;-51.12690306625423;-30.14010809430626;ESTR RINCAO ;;COLISÃO;QUINTA-FEIRA;10:10:00.0000000;DIA;SUL;
2025-09-01 01:33:25;;0.0;2024-10-17 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761409;;;R DONA ZULMIRA ;;COLISÃO;QUINTA-FEIRA;08:55:00.0000000;DIA;SUL;
2025-09-01 01:33:25;9530.0;0.0;2024-10-14 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761410;-51.08845208000191;-30.140132299620433;ESTR JOAO DE OLIVEIRA REMIAO ;;COLISÃO;SEGUNDA-FEIRA;16:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1000.0;0.0;2024-10-17 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761411;-51.18132004946662;-30.020789711537994;AV PLINIO BRASIL MILANO ;;ABALROAMENTO;QUINTA-FEIRA;06:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;4265.0;0.0;2024-10-10 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761412;-51.14351021416513;-30.009076954866877;AV ASSIS BRASIL ;;COLISÃO;QUINTA-FEIRA;17:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;6752.0;0.0;2024-10-18 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761413;-51.14863232029775;-30.067133899344746;AV BENTO GONCALVES ;;ABALROAMENTO;SEXTA-FEIRA;08:05:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;5900.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761414;-51.013187967766804;-30.198779401592486;ESTR ARMANDO INACIO DA SILVEIRA ;;COLISÃO;SEXTA-FEIRA;11:38:00.0000000;DIA;SUL;
2025-09-01 01:33:25;435.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761415;-51.191470854902015;-30.074319309766043;R SAO MIGUEL ;R INTENDENTE ALFREDO AZEVEDO;COLISÃO;QUINTA-FEIRA;17:23:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;140.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761416;-51.22790248473472;-30.032470829215722;R JERONIMO COELHO ;;ABALROAMENTO;SEXTA-FEIRA;08:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;157.0;0.0;2024-10-17 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;761417;-51.19762691031424;-29.976383045807612;R SEISCENTOS NOVENTA OITO ;;CHOQUE;QUINTA-FEIRA;12:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761418;-51.21966720274902;-30.02528846995457;AV PRESIDENTE CASTELO BRANCO ;;COLISÃO;SEXTA-FEIRA;09:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;3550.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761419;-51.199249024960665;-30.154971683832862;AV JUCA BATISTA ;;ATROPELAMENTO;QUINTA-FEIRA;17:59:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1557.0;0.0;2024-10-08 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;5;0;761420;;;AV IPIRANGA ;;COLISÃO;TERÇA-FEIRA;21:48:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;1520.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761421;-51.2130035321495;-30.068713149444584;AV PRINCESA ISABEL ;R SAO LUIZ;ABALROAMENTO;QUINTA-FEIRA;08:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1769.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761422;-51.17823776696618;-30.02391935286129;R ANITA GARIBALDI ;;COLISÃO;SEXTA-FEIRA;07:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2056.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761423;-51.18424471873185;-30.003185650843406;AV SERTORIO ;;COLISÃO;SEXTA-FEIRA;07:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1670.0;0.0;2024-10-17 00:00:00;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;5;0;761424;-51.170405650128764;-30.01067625842927;AV ASSIS BRASIL ;;NAO CADASTRADO;QUINTA-FEIRA;08:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;111.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761425;-51.22251420425538;-30.03337803745138;AV JOAO PESSOA ;;NAO CADASTRADO;SEXTA-FEIRA;20:30:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;;0.0;2024-10-17 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761426;-51.18430511864403;-30.06414566023898;TRAV GUEDES DA LUZ ;;ABALROAMENTO;QUINTA-FEIRA;07:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;989.0;0.0;2024-09-11 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761427;-51.22328451442174;-30.103219352790138;AV VICENTE MONTEGGIA ;;COLISÃO;QUARTA-FEIRA;22:50:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;829.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761428;-51.14828549976493;-30.02914074170624;AV CIRCULAR ;;ABALROAMENTO;SEXTA-FEIRA;13:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;416.0;0.0;2024-10-17 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761429;-51.14846202630746;-30.165664866474835;R CAPITAO PEDROSO ;;COLISÃO;QUINTA-FEIRA;19:10:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;10.0;0.0;2024-10-16 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761430;-51.173306299004054;-30.038982096591216;AV SENADOR TARSO DUTRA ;;ABALROAMENTO;QUARTA-FEIRA;11:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;;0.0;2024-10-18 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;761431;;;R DR VARGAS NETO ;;ABALROAMENTO;SEXTA-FEIRA;06:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;4003.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761432;-51.19385035803077;-30.052811978518132;AV IPIRANGA ;;ABALROAMENTO;SEXTA-FEIRA;13:30:00.0000000;DIA;LESTE;
